Date,Open,Close,High,Low,Volume
2018-01-01 06:00:00,745.85,760.4,761.0,740.25,7911.19384182
2018-01-01 07:00:00,760.2,753.8,761.99,752.0,4610.12005662
2018-01-01 08:00:00,753.8,740.82,756.0,736.0,5048.78487828
2018-01-01 09:00:00,740.6,748.79,751.4,740.17,2490.62788377
2018-01-01 10:00:00,749.47,755.05,756.44,745.5,9507.93586281
2018-01-01 11:00:00,755.05,739.96,755.64,732.0,8607.86830061
2018-01-01 12:00:00,739.19,743.47,745.02,736.95,3633.27021022
2018-01-01 13:00:00,743.13,735.72,744.93,724.44,7623.02816059
2018-01-01 14:00:00,735.82,737.42,737.92,720.14,7361.70180422
2018-01-01 15:00:00,737.17,744.36,746.1,735.51,4498.49919767
2018-01-01 16:00:00,744.48,736.07,744.48,734.8,3379.23697877
2018-01-01 17:00:00,735.96,735.98,743.9,735.96,2510.527668
2018-01-01 18:00:00,736.0,737.43,741.59,733.5,2019.46803075
2018-01-01 19:00:00,737.98,744.5,745.98,737.39,2774.559348
2018-01-01 20:00:00,744.49,755.12,757.0,744.17,7759.38709074
2018-01-01 21:00:00,755.01,758.5,762.0,752.97,7746.76196174
2018-01-01 22:00:00,758.5,752.79,759.99,751.4,4658.74763995
2018-01-01 23:00:00,752.75,752.46,754.0,748.57,2843.0264076
2018-01-02 00:00:00,752.88,785.0,785.0,752.55,15422.53607172
2018-01-02 01:00:00,785.0,842.39,849.69,783.66,39312.81796734
2018-01-02 02:00:00,844.42,857.85,890.0,830.0,68700.98926056
2018-01-02 03:00:00,857.85,819.0,858.58,802.36,58262.07419761
2018-01-02 04:00:00,819.0,827.31,844.05,812.68,27673.12086754
2018-01-02 05:00:00,827.52,836.88,849.94,827.46,11985.79774279
2018-01-02 06:00:00,836.89,842.98,848.87,835.69,11194.4579051
2018-01-02 07:00:00,843.0,843.9,844.0,837.39,11459.11196711
2018-01-02 08:00:00,843.9,835.4,846.0,828.44,10024.68794922
2018-01-02 09:00:00,835.4,838.08,840.84,826.27,17086.5657663
2018-01-02 10:00:00,838.02,849.83,849.9,838.0,11142.77225641
2018-01-02 11:00:00,849.83,846.67,855.0,840.02,13546.31483205
2018-01-02 12:00:00,846.67,845.01,849.99,842.0,7784.15667676
2018-01-02 13:00:00,845.02,865.61,867.4,841.42,14952.68472414
2018-01-02 14:00:00,865.61,863.28,868.75,857.13,15635.78585791
2018-01-02 15:00:00,863.15,863.4,869.55,858.0,16082.67630134
2018-01-02 16:00:00,863.4,862.9,874.9,860.41,14887.278235
2018-01-02 17:00:00,862.88,869.9,870.0,861.57,9053.52239528
2018-01-02 18:00:00,869.93,855.01,873.5,828.03,19428.36967143
2018-01-02 19:00:00,855.01,853.55,858.26,815.23,25631.66989601
2018-01-02 20:00:00,853.53,855.91,858.2,841.49,9212.68815439
2018-01-02 21:00:00,855.92,864.22,870.0,852.9,7714.1946879
2018-01-02 22:00:00,864.22,852.98,868.0,843.5,8497.43671779
2018-01-02 23:00:00,852.84,858.78,862.61,852.01,7095.19638327
2018-01-03 00:00:00,858.47,875.0,875.0,856.21,13408.95014454
2018-01-03 01:00:00,875.0,864.0,881.12,853.6,28500.88256645
2018-01-03 02:00:00,864.0,858.02,866.0,851.99,10378.32786339
2018-01-03 03:00:00,858.34,857.2,868.09,852.53,12873.16313406
2018-01-03 04:00:00,857.2,864.86,868.93,857.03,6537.89872583
2018-01-03 05:00:00,864.91,878.05,878.51,864.76,7101.25121159
2018-01-03 06:00:00,878.05,881.27,881.27,871.14,8170.45539712
2018-01-03 07:00:00,881.27,882.06,884.86,877.77,5426.98597653
2018-01-03 08:00:00,882.05,869.99,882.31,868.5,9219.43591259
2018-01-03 09:00:00,869.99,854.64,870.0,853.6,11539.73697493
2018-01-03 10:00:00,856.02,854.9,858.54,840.0,17861.14593895
2018-01-03 11:00:00,854.91,869.5,870.0,854.91,5581.92962245
2018-01-03 12:00:00,869.5,853.06,870.77,851.85,5551.6975533
2018-01-03 13:00:00,852.86,870.18,870.3,851.0,7716.19414434
2018-01-03 14:00:00,870.18,872.4,876.0,866.46,7621.62827289
2018-01-03 15:00:00,872.53,877.91,880.77,867.56,13613.93771539
2018-01-03 16:00:00,877.9,873.94,880.0,869.11,7007.92593177
2018-01-03 17:00:00,873.84,873.51,880.0,860.0,13835.69086909
2018-01-03 18:00:00,873.57,920.01,924.76,871.62,36154.26503387
2018-01-03 19:00:00,921.69,922.36,929.99,908.09,21368.80690706
2018-01-03 20:00:00,922.37,915.7,924.66,910.0,12563.0297238
2018-01-03 21:00:00,916.75,923.0,933.76,913.42,15899.18550108
2018-01-03 22:00:00,923.0,947.45,949.0,922.01,16962.01101857
2018-01-03 23:00:00,947.22,942.01,954.73,935.01,17189.98194189
2018-01-04 00:00:00,942.01,936.25,942.01,921.0,14645.48065733
2018-01-04 01:00:00,936.53,921.0,940.0,915.52,21621.05207996
2018-01-04 02:00:00,920.95,928.0,931.2,908.88,15115.71312972
2018-01-04 03:00:00,928.0,922.57,928.0,920.01,13058.77793308
2018-01-04 04:00:00,922.53,924.8,928.0,915.0,7001.15436255
2018-01-04 05:00:00,924.8,928.0,928.0,918.44,10153.17468848
2018-01-04 06:00:00,928.0,927.21,933.0,923.58,17158.16461797
2018-01-04 07:00:00,927.2,930.0,930.0,922.04,18441.63520968
2018-01-04 08:00:00,930.0,910.8,942.02,905.09,23905.1384655
2018-01-04 09:00:00,910.47,917.8,920.0,893.24,16886.50844186
2018-01-04 10:00:00,918.8,926.35,929.0,915.03,9534.61096987
2018-01-04 11:00:00,926.46,946.43,946.7,921.52,13188.72693004
2018-01-04 12:00:00,946.68,932.84,946.99,920.0,10687.68758547
2018-01-04 13:00:00,932.84,978.31,982.0,931.87,23754.60785097
2018-01-04 14:00:00,978.2,988.52,997.0,968.37,28084.92969932
2018-01-04 15:00:00,988.52,980.99,989.85,972.64,14698.944387
2018-01-04 16:00:00,980.97,992.0,993.0,974.0,10620.387251
2018-01-04 17:00:00,992.0,981.83,992.21,974.94,10759.15870463
2018-01-04 18:00:00,981.83,960.17,987.32,958.7,12418.7332199
2018-01-04 19:00:00,960.0,949.03,964.21,945.0,16179.86230028
2018-01-04 20:00:00,949.97,949.0,953.0,912.41,19681.90609136
2018-01-04 21:00:00,948.99,952.0,959.7,935.92,12863.00509074
2018-01-04 22:00:00,951.36,948.32,958.86,946.25,5874.66216899
2018-01-04 23:00:00,948.4,940.81,954.8,939.3,6700.40433208
2018-01-05 00:00:00,939.42,953.25,954.29,930.84,6664.18244478
2018-01-05 01:00:00,953.27,969.0,969.68,951.19,13358.02147507
2018-01-05 02:00:00,968.92,980.9,983.06,966.01,8542.66131407
2018-01-05 03:00:00,982.0,989.99,990.0,974.08,8872.41985756
2018-01-05 04:00:00,989.99,1001.0,1005.0,970.58,20784.07586699
2018-01-05 05:00:00,1000.4,996.75,1005.2,981.52,13536.20297024
2018-01-05 06:00:00,996.89,1013.7,1023.6,989.16,17921.56742484
2018-01-05 07:00:00,1013.7,1003.0,1014.9,992.93,11636.27264281
2018-01-05 08:00:00,1002.9,1010.5,1021.0,1002.9,18602.05710818
2018-01-05 09:00:00,1010.5,988.86,1011.3,977.3,28849.49564952
2018-01-05 10:00:00,988.88,981.23,1000.0,975.0,14356.6388587
2018-01-05 11:00:00,981.14,996.0,1000.0,979.34,9981.82033847
2018-01-05 12:00:00,995.98,988.85,996.5,983.4,14226.52089245
2018-01-05 13:00:00,988.74,973.0,990.0,972.41,8101.49516035
2018-01-05 14:00:00,973.0,975.12,977.0,966.15,13387.2230204
2018-01-05 15:00:00,975.01,974.99,977.0,971.93,7209.41429425
2018-01-05 16:00:00,974.99,955.78,975.97,948.4,16358.77385118
2018-01-05 17:00:00,955.8,939.2,963.61,930.0,17104.45633825
2018-01-05 18:00:00,939.39,959.01,959.99,936.3,10956.57011214
2018-01-05 19:00:00,959.29,964.56,977.6,955.53,10320.69841426
2018-01-05 20:00:00,965.72,968.66,979.0,964.4,7425.56140052
2018-01-05 21:00:00,968.65,956.3,968.65,942.17,10237.4124593
2018-01-05 22:00:00,956.16,940.38,962.58,937.02,6446.78791423
2018-01-05 23:00:00,939.99,962.77,971.16,938.32,7267.97860017
2018-01-06 00:00:00,962.74,969.0,976.9,957.84,6344.13720848
2018-01-06 01:00:00,969.0,966.06,969.01,951.38,6618.76180098
2018-01-06 02:00:00,966.19,979.0,979.0,955.08,6814.56859363
2018-01-06 03:00:00,978.92,969.29,979.0,965.82,8031.84550342
2018-01-06 04:00:00,968.28,984.61,985.25,963.03,5969.16704554
2018-01-06 05:00:00,984.61,980.0,989.49,979.01,5036.86484356
2018-01-06 06:00:00,980.0,991.1,995.0,976.65,4691.11514579
2018-01-06 07:00:00,991.2,990.06,998.0,987.64,5283.37708782
2018-01-06 08:00:00,990.07,997.69,998.0,990.07,3481.74217585
2018-01-06 09:00:00,997.69,998.1,999.8,995.78,4069.87262582
2018-01-06 10:00:00,998.1,997.7,1000.0,994.42,5299.23293915
2018-01-06 11:00:00,997.7,998.98,999.0,992.23,4160.91364032
2018-01-06 12:00:00,998.97,992.17,999.0,991.47,4584.51032507
2018-01-06 13:00:00,992.89,989.86,998.67,985.87,5442.11676496
2018-01-06 14:00:00,989.86,994.95,999.0,989.86,4394.70870045
2018-01-06 15:00:00,995.0,1006.7,1011.5,994.6,14900.91020339
2018-01-06 16:00:00,1006.6,999.2,1014.2,999.2,6681.48879234
2018-01-06 17:00:00,999.22,1003.4,1006.2,996.76,2658.20413755
2018-01-06 18:00:00,1003.2,993.4,1004.2,986.78,4890.57939684
2018-01-06 19:00:00,992.9,1004.0,1004.0,990.62,3188.44763243
2018-01-06 20:00:00,1003.9,1003.2,1008.9,1001.2,2771.32307208
2018-01-06 21:00:00,1003.1,1002.8,1005.3,997.32,3714.95499097
2018-01-06 22:00:00,1002.9,1003.9,1007.8,996.16,4407.97913981
2018-01-06 23:00:00,1004.0,1004.3,1007.0,1001.0,4574.91680161
2018-01-07 00:00:00,1004.9,1008.2,1013.9,999.5,5741.04132294
2018-01-07 01:00:00,1008.3,1013.2,1014.1,1004.1,2518.17025598
2018-01-07 02:00:00,1012.5,1017.0,1017.9,1011.4,6931.6732586
2018-01-07 03:00:00,1017.0,1049.5,1049.9,1015.9,10375.35500339
